번호,주제분류,문화시설명,주소,위도,경도,전화번호,팩스번호,홈페이지,관람시간,관람료,휴관일,개관일자,객석수,대표이미지,기타사항,무료구분,지하철,버스정거장,YELLOW,GREEN,BLUE,RED,공항버스
693,기타,플랫폼창동61,서울특별시 도봉구 마들로11길 74,37.65407759,127.0487373,02-993-0561,,http://www.platform61.kr/,,,매주 월요일 정기 휴관일 ,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=c294ff39cae34675b163eb7043b92d9b&thumb=Y,,무료,,,,,,,
695,기타,서울생활문화센터 체부,서울특별시 종로구 자하문로1나길 3-2,37.5767085,126.9714894,02)6272-0111,02)6272-0222,www.ccasc.or.kr,,,매주 월요일 / 신정 및 구정 연휴 / 추석연휴,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=7d57d54657674a788deafb3b3e47cb27&thumb=Y,,무료,,,,,,,
696,미술관,종로구립 고희동미술관,서울특별시 종로구 창덕궁5길 40,37.58313281,126.9889643,02-741-8424,,http://www.jfac.or.kr,,,월요일 1월 1일 설날 추석,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=100c880feb2245918c87b9e34152620e&thumb=Y,,무료,,,,,,,
697,미술관,갤러리 구루지,서울특별시 구로구 가마산로25길 21,37.49710269,126.8895491,02-2029-7151,02-2029-1706,https://www.guroartsvalley.or.kr/user/home.do,,0,전시에 따라 상이,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=baa5825dbd88444f83dec7f322053f8b&thumb=Y,,무료,,,,,,,
698,기타,SPACE 1257,서울특별시 강남구 학동로 146 와일리 타워 1층,37.51250366,127.026929,02-6952-1251,,https://www.instagram.com/space_1257/,,0,일부 공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=025757b592d5461d9c09fddbb3accb2f&thumb=Y,,무료,,,,,,,
699,박물관/기념관,세계골프역사박물관,서울특별시 강남구 테헤란로 528 슈페리어타워 지하2층,37.50809527,127.062,02-2192-3005,,https://blog.naver.com/golfhistory,,성인: 5000원 / 청소년 어르신(만 65세 이상) 장애인: 3000원/ 동반 10인 이상 관람: 3000원,토요일 일요일 공휴일 ,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=f17edda73ab141fea4542f5d4a4f8414&thumb=Y,,유료,,,,,,,
701,문화예술회관,평촌아트홀,경기도 안양시 동안구 평촌대로 76,37.37998052,126.9640318,031-687-0555,,www.ayac.or.kr,,0,월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=858634f75cb14d78b2ea9724f522a712&thumb=Y,,무료,,,,,,,
702,박물관/기념관,국립중앙박물관,서울특별시 용산구 서빙고로 137,37.52399999,126.9802709,02-2077-9000,,www.museum.go.kr,,0,1월1일 설날(2.1.) 추석(9.10.) / 상설전시실 정기휴실일: 매년 4월 11월(첫째 월요일),,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=f3c4a0327101416098bdf70b526aa2cf&thumb=Y,,무료,,,,,,,
703,기타,청춘극장,서울특별시 중구 새문안로 22,37.56712921,126.9686448,02-3672-4235,, http://cafe.naver.com/seoulsilvercinema,,2000원,설날추석 당일 매주 일요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=8fae9a00c4614c268e45bd4882139fbc&thumb=Y,,유료,,,,,,,
704,박물관/기념관,서울우리소리박물관,서울특별시 종로구 율곡로 96,37.57715793,126.989622,02-742-2600,,http://gomuseum.seoul.go.kr/sekm,,0,매주 월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=8e12eacb436f4ff58a6ad27c0a4af21b&thumb=Y,,무료,,,,,,,
705,공연장,오류아트홀,서울특별시 구로구 경인로20가길 38,37.49535812,126.8460358,02-2614-7969,,https://www.guroartsvalley.or.kr/user/overall/overallArt6.do,,미정,월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=4abb349200004a31ac922bd885547524&thumb=Y,,유료,,,,,,,
706,도서관,대방어린이도서관,서울특별시 동작구 대방동길 55,37.50302549,126.9252227,02-813-6740,02-813-6741,https://lib.dongjak.go.kr/dj/index.do,,0,매주 월요일 법정공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=a63e0f3275d54cf1a47a225708e3efcd&thumb=Y,,무료,,,,,,,
707,기타,광진숲나루,서울 광진구 구의동 175-1,37.54727513,127.0978393,02+450-1114,,https://korean.visitseoul.net/etc-area/%EA%B4%91%EC%A7%84%EC%88%B2%EB%82%98%EB%A3%A8_/37010,,,없음,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=a4775ca6a4cc4f61a9361d8338a0d550&thumb=Y,,무료,,,,,,,
712,기타,갤러리 히든플레이스,울특별시 서대문구 대현동 53-9,37.55848121,126.9462494,1076017755,,https://www.instagram.com/hiddenplace.kr,,0,월요일 및 국정 공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=8e85fb7c5a11414bb62c35a2cb723472&thumb=Y,,무료,,,,,,,
708,기타,북촌전통공예체험관,서울특별시 종로구 북촌로12길 24-5,37.58252379,126.9860292,02-741-2148,,https://tour.jongno.go.kr/tour/main/contents.do?menuNo=110544#110544,,0,설날 추석 당일 휴무,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=a5828b8e4e0140fc8a39c7a3fe64abe1&thumb=Y,,무료,,,,,,,
709,박물관/기념관,함석헌기념관,서울특별시 도봉구 도봉로123길 33-6,37.65296162,127.0347964,02-905-7007,,http://hamsokhon.dobong.go.kr/,,0,매주 월,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=cfa4ea2ba2b746d597ae33b29e495da2&thumb=Y,,무료,,,,,,,
710,미술관,SeMA 벙커,서울 영등포구 여의도동 2-11,37.52490456,126.9229717,02-2124-8800,,http://sema.seoul.go.kr,,,매주 월요일 휴관 / 정기휴관 (1월 1일),,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=8388f9ba313e4d1ba6196cd6c942ba52&thumb=Y,,무료,,,,,,,
711,박물관/기념관,다문화박물관,서울특별시 은평구 불광로 135,37.61878209,126.9325207,02-323-6848,,http://www.multiculturemuseum.com/main/index.php,,유아 5000원 / 학생 6000원 / 성인 7000원,평일(화~금) 오후 1시~6시 / 주말(토)공휴일 : 10시~6시 / 마감 1시간전 입장가능 10명 이상 기관 및 단체는 사전예약 필수,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=c83ca21295b64e7e87b183df5e792bbb&thumb=Y,,유료,,,,,,,
746,공연장,아티스탄홀,서울특별시 종로구 대학로 132,37.58309546,127.0021033,216616981,,없음,,문의,없음,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=98237a93db83435e8eecd2ab15b6260d&thumb=Y,,유료,,,,,,,
713,공연장,서울광장,서울 중구 태평로2가 17-3,37.56533387,126.9776978,02-120,,https://plaza.seoul.go.kr/,,,홈페이지 참고,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=c171950c62924566b541ee32591a9285&thumb=Y,,무료,,,,,,,
714,기타,tbs(서울특별시미디어재단),서울특별시 마포구 매봉산로 31,37.57572697,126.8899726,02-311-5114,,http://tbs.seoul.kr/,,0,없음,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ef35e4a397914ac496f4760f8a94bf01&thumb=Y,,무료,,,,,,,
715,미술관,장디자인아트 JeanDesignArt,서울특별시 강남구 도산대로67길 27,37.52587293,127.0442559,02-514-0555,02-514-0522,https://www.jeandesignart.com/,,0,매주 일요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=d1a27734b5fd4f5e9a06ce9d115a65cd&thumb=Y,,무료,,,,,,,
716,미술관,청화랑,서울특별시 강남구 삼성로147길 4,37.52273774,127.047651,02-543-1663,02-543-1563,www.chungartgallery.com,,0,공휴일 일요일 (전시가 없을경우),,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=a5912a86d4eb478a9643f9ebc45d50fc&thumb=Y,,무료,,,,,,,
717,미술관,북서울꿈의숲아트센터 드림갤러리,서울특별시 강북구 월계로 173,37.62025446,127.0443247,02-2289-5401,02-399-1619,https://www.sejongpac.or.kr/portal/main/contents.do?menuNo=200226,,0,월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=0a79696cd7c647f185a0072a4f8f3b3e&thumb=Y,,무료,,,,,,,
718,기타,남산 소나무 힐링숲,서울 중구 장충동2가 산 14-21,37.5511809,126.996586,02-3783-5995,,http://parks.seoul.go.kr/,,0,매주 일월,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=890d42621a8847e89b8f4c751e7fa384&thumb=Y,,무료,,,,,,,
719,도서관,국사봉숲속작은도서관,서울특별시 동작구 양녕로23길 27,37.49543351,126.9405902,010-5849-2327,,https://lib.dongjak.go.kr/dj/html.do?menu_idx=84,,0,월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=9a1d6d32a4384de0b7e9ef4ae45cc498&thumb=Y,,무료,,,,,,,
720,미술관,서울노인복지센터(탑골미술관),서울특별시 종로구 삼일대로 467,37.57596579,126.9858533,02-6220-8500,,www.seoulnoin.or.kr,,0,주말 공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=fcde20f66e614aa39fcfa637b3d34869&thumb=Y,,무료,,,,,,,
721,기타,남산공원 호현당,서울 중구 회현동1가 산 1-44,37.55504848,126.9804324,02-3783-5995,,http://parks.seoul.go.kr/,,0,매주 월화,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=1426dc7b7d7745edad4fd8b23ab71d38&thumb=Y,,무료,,,,,,,
722,미술관,호리아트스페이스,서울특별시 강남구 압구정로80길 26 3층,37.52479907,127.0446105,02-511-5482,,horiartspace.com,,0,주말 휴무 / 전시기간 중 변동,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=61ae37e3663a4719993af1d76b5de595&thumb=Y,,무료,,,,,,,
723,박물관/기념관,전태일기념관,서울특별시 종로구 청계천로 105,37.56846645,126.9893003,02-318-0904,,taeil.org,,0,매주 월요일 1월 1일 설/추석 당일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=2da03a8f5fb84ccea0b9e67bd9233be2&thumb=Y,,무료,,,,,,,
724,미술관,동작아트갤러리,서울특별시 동작구 보라매로5길 28-1,37.49379251,126.9231084,070-7204-3257,,https://www.idfac.or.kr/sub_new/menu02_01_01.php,,0,매주 일?월요일 법정공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=64112524fe494dd690760322fc821827&thumb=Y,,무료,,,,,,,
725,공연장,북서울꿈의숲아트센터,서울특별시 강북구 월계로 173,37.62025446,127.0443247,02-2289-5401,,www.sejongpac.or.kr/portal,,,월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=39ede18c3a6e46c1a76d2c7252d05088&thumb=Y,,무료,,,,,,,
726,공연장,유니플렉스,서울특별시 종로구 대학로12길 64,37.58119758,127.0036202,02-766-2115,,http://www.uniplex.co.kr/,,0,월 공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=d1870f977f8b425780ba7dedaa341f54&thumb=Y,,무료,,,,,,,
727,기타,강남시니어플라자,서울특별시 강남구 봉은사로 332,37.50978716,127.0432183,02-3467-9900,02-2051-9020,https://www.gangnam.go.kr/office/seniorplaza,,0,평일 주중운영,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=6ab79d32ffa8414bbb4bf2edf681ceff&thumb=Y,,무료,,,,,,,
728,도서관,원당마을한옥도서관,서울특별시 도봉구 해등로32가길 17,37.66029179,127.0217983,02-906-2022,,https://www.unilib.dobong.kr/contents.do?idx=325,,,매주 화요일 / 법정공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=fd2ef76ee7224b4aa0b8002866fefd53&thumb=Y,,무료,,,,,,,
729,공연장,선돌극장 (예술 공연장),서울특별시 종로구 혜화로5길 5,37.58681262,126.9997652,02-747-3226,,https://www.facebook.com/pages/%EC%84%A0%EB%8F%8C%EA%B7%B9%EC%9E%A5/346232245413258,,공연에 따라 변동,공연에 따라 변동,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=d17696d3051a4258bc147eabb519bcee&thumb=Y,,유료,,,,,,,
730,문화원,동작문화원,서울특별시 동작구 장승배기로10길 42,37.50444553,126.9410884,02-822-8500,02-822-5003,www.dongjaktv.net,,0,토일공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=20bb7e381cef4f5eae8616c6c343aef7&thumb=Y,,무료,,,,,,,
810,도서관,다울작은도서관,서울특별시 동작구 사당로20길 132,37.47888804,126.9732442,02-3473-3360,,https://lib.dongjak.go.kr/dj/index.do,,0,매주 월요일 법정 공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=f75e7c4de87d40a1998f4070822e7fbf&thumb=Y,,무료,,,,,,,
731,공연장,충무아트센터,서울특별시 중구 퇴계로 387,37.56594097,127.0147909,02-2230-6601,,www.caci.or.kr,,0,월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=5bed84bb6d7f419786d04f35acb75713&thumb=Y,,무료,,,,,,,
732,도서관,국립중앙도서관 실감서재,서울특별시 서초구 반포대로 201,37.4974226,127.0032279,02-3456-6169,,https://www.nl.go.kr/NL/contents/N41801000000.do,,0,매월 둘째?넷째 월요일 일요일을 제외한 관공서의 공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=b52014b853934bdcafdcf2afa5516ca1&thumb=Y,,무료,,,,,,,
733,도서관,구로기적의도서관,서울특별시 구로구 구로중앙로40길 24,37.50673513,126.8773759,02-2632-8878,,https://lib.guro.go.kr,,0,정기 휴관 : 매주 월요일/임시 휴관 : 도서관 사정으로 임시로 정하는 휴일/일요일을 제외한 법정 공휴일 (일요일과 공휴일이 겹치는 경우 휴관),,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=12757794982b464883c9ee9cc5068e05&thumb=Y,,무료,,,,,,,
734,미술관,브랜뉴디지털아트갤러리,서울특별시 서초구 강남대로69길 8,37.50183996,127.0246452,02-585-5388,,http://www.brandnew-design.com/gallery/artgallery03.asp,,,설연휴 추석연휴,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=4b161a8f15714980bc64d4252fb564f2&thumb=Y,,무료,,,,,,,
735,기타,오류역 문화공원,서울특별시 구로구 경인로20길 13,37.49451216,126.8455535,-,,-,,,-,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=5d46d009236649229d5c282d748a8853&thumb=Y,,무료,,,,,,,
736,박물관/기념관,기생충박물관,서울특별시 강서구 화곡로 333,37.55362014,126.8507501,02-2601-3283,,http://www.parasite.or.kr/,,0,일요일 공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=f5f115388d8a40f7b2daab95568b6b9b&thumb=Y,,무료,,,,,,,
737,기타,마포공예센터,서울특별시 마포구 성미산로27길 34,37.56510895,126.9213605,02-332-1995~6,,https://mapocc.co.kr/,,0,1층 마포레스트  매주 월요일 /  3층 마포공예센터 : 주말공휴일 ,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=568605cee1a94f7886df1d42aa618154&thumb=Y,,무료,,,,,,,
738,도서관,사당솔밭도서관,서울특별시 동작구 솔밭로 86,37.48408142,126.9673507,02-585-8411,,https://lib.dongjak.go.kr/dj/index.do,,0,매주 월요일 법정공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=1f6aaaf6398b4eaeac46770ab8959451&thumb=Y,,무료,,,,,,,
739,공연장,서울놀이마당,서울특별시 송파구 잠실로 124,37.50936664,127.0981982,02-414-1985,,https://korean.visitseoul.net/entertainment/%EC%84%9C%EC%9A%B8%EB%86%80%EC%9D%B4%EB%A7%88%EB%8B%B9_/1761,,,평일 공연일 제외한 일요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=0aa81920ce8c4a099bfd9585755ce929&thumb=Y,,무료,,,,,,,
740,기타,경교장(사적 제465호),서울특별시 종로구 새문안로 29,37.56833998,126.9680343,02-735-2038,,https://museum.seoul.go.kr/www/intro/annexIntro/annex_21/annex_21_01.jsp?sso=ok,,0,공휴일을 제외한 매주 월요일 1월 1일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=1e961baf70764e79a523e1b5f26d6620&thumb=Y,,무료,,,,,,,
741,공연장,하라스튜디오,서울특별시 금천구 가산디지털1로 181 가산w센터 B218호,37.48142499,126.8803936,02-6281-6776,,http://harastudio.co.kr,,0,공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=86b2231f707b4ba7b11f1059eccca380&thumb=Y,,무료,,,,,,,
742,기타,도봉구민청 1층 갤러리,서울특별시 도봉구 마들로 656,37.66871613,127.0471314,02-3494-6474,,http://dbfac.or.kr/front/dbgmc/gmcIntro.do,,0,1월 1일 설날 추석 기타 공휴일 및 도봉구청장이 운영상 휴관일 필요하다고 정하는 날 (휴관일 10일전 공지),,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=241378e8b3164905827930e423b6c6ed&thumb=Y,,무료,,,,,,,
743,도서관,어린이청소년 국학도서관,서울특별시 종로구 명륜길 26 와룡문화센터 5층,37.58868588,126.9955402,02-747-8335,,https://lib.jongno.go.kr/,,0,매주 일요일 및 법정공휴일 ,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=cf59acb3390c4c1480ad196b2f48b719&thumb=Y,,무료,,,,,,,
744,도서관,약수도서관,서울특별시 동작구 양녕로22바길 64,37.49788488,126.9474555,02-823-1907,,https://lib.dongjak.go.kr/dj/html.do?menu_idx=81,,0,매주 월요일 법정공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=02054a8bd2b5478bac93beeee2c8763b&thumb=Y,,무료,,,,,,,
745,도서관,불암도서관,서울특별시 노원구 중계로8길 20,37.64536085,127.0832181,02-935-0721,,https://www.nowonlib.kr/htmlmanager/service/65,,0,매월 첫째 셋째 월요일 및 일요일을 제외한 법정공휴일(단 일요일과 법정공휴일이 겹칠 경우 휴관 노동절(5월 1일) 휴관),,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=c45121922d7f4bdb833321c991d4876e&thumb=Y,,무료,,,,,,,
747,공연장,마루아트홀,서울특별시 종로구 대학로8가길 30,37.58229447,127.0025238,216616981,,없음,,문의,없음,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=5d07c3375c5b42c3bd332a016cd692ea&thumb=Y,,유료,,,,,,,
748,기타,북촌한옥역사관,서울특별시 종로구 계동4길 3,37.5823065,126.987062,02-747-8630,,https://www.instagram.com/bukchonhanok_history/,,0,매주 월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=799d531629f143eea0bd2937c8282ce1&thumb=Y,,무료,,,,,,,
749,기타,경의선 책거리,서울특별시 마포구 와우산로37길 35,37.55644496,126.9290211,02-324-6200,,http://gbookst.or.kr/,,0,매주 월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=24eb0513a6634038b0ca2504f5522524&thumb=Y,,무료,,,,,,,
750,기타,서울시청 하늘광장 갤러리,서울특별시 중구 세종대로 110,37.56631742,126.9778292,02-2133-5641,,http://skyplazagallery.com/,,0,주말 및 공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=f6445d7ba66d4a61be3224af23d29c7c&thumb=Y,,무료,,,,,,,
751,미술관,상계예술마당,서울특별시 노원구 상계로10길 41-7,37.65577755,127.0683648,02-2289-34623408,,www.nowonarts.kr,,0,1월1일 설 ？ 추석연휴,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=4e157c6e776a4f31a7304d44a10b9919&thumb=Y,,무료,,,,,,,
752,기타,생활문화지원센터(104예술창작소),서울특별시 노원구 중계로6나길 39 중계마을복지회관,37.64268243,127.0874226,02-2289-34623409,,www.nowonarts.kr,,0,주말,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=b563ef03b8834d389e95fbef3d8e6071&thumb=Y,,무료,,,,,,,
753,박물관/기념관,사육신역사관,서울특별시 동작구 노량진로 191,37.51345799,126.9494111,070-7204-3258,,www.idfac.or.kr,,0,매주 일 월요일/법정공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=8017f8f60dff49e08cd894b902930e1b&thumb=Y,,무료,,,,,,,
